Institution Name,Location,Subject
University of West Bohemia ,CZ,Social Sciences & Management
University POLITEHNICA of Bucharest,RO,Engineering & Technology
University POLITEHNICA of Bucharest,RO,Natural Sciences
University POLITEHNICA of Bucharest,RO,Social Sciences & Management
Voronezh State University,RU,Natural Sciences
Voronezh State University,RU,Arts & Humanities
Voronezh State University,RU,Engineering & Technology
Voronezh State University,RU,Social Sciences & Management
Voronezh State University,RU,Business & Management
Voronezh State University,RU,Life Sciences & Medicine
Yogyakarta State University,ID,Engineering & Technology
Yogyakarta State University,ID,Natural Sciences
Yogyakarta State University,ID,Social Sciences & Management
Youngsan University,KR,Engineering & Technology
Youngsan University,KR,Natural Sciences
Youngsan University,KR,Social Sciences & Management
Yuan Ze University,TW,Engineering & Technology
Yuan Ze University,TW,Natural Sciences
Yuan Ze University,TW,Social Sciences & Management
Zagazig University,EG,Engineering & Technology
Zagazig University,EG,Natural Sciences
Zagazig University,EG,Social Sciences & Management
Narxoz University,KZ,Engineering & Technology
Narxoz University,KZ,Natural Sciences
Narxoz University,KZ,Social Sciences & Management
Akdeniz Üniversitesi,TR,Engineering & Technology
Akdeniz Üniversitesi,TR,Natural Sciences
Akdeniz Üniversitesi,TR,Social Sciences & Management
Al-Balqa Applied University,JO,Engineering & Technology
Al-Balqa Applied University,JO,Natural Sciences
Al-Balqa Applied University,JO,Social Sciences & Management
Ataturk University,TR,Natural Sciences
Ataturk University,TR,Arts & Humanities
Ataturk University,TR,Engineering & Technology
Ataturk University,TR,Social Sciences & Management
Ataturk University,TR,Business & Management
Ataturk University,TR,Life Sciences & Medicine
California State University - Los Angeles,US,Natural Sciences
California State University - Los Angeles,US,Arts & Humanities
California State University - Los Angeles,US,Engineering & Technology
California State University - Los Angeles,US,Social Sciences & Management
California State University - Los Angeles,US,Business & Management
California State University - Los Angeles,US,Life Sciences & Medicine
California State University Long Beach,US,Natural Sciences
California State University Long Beach,US,Arts & Humanities
California State University Long Beach,US,Engineering & Technology
California State University Long Beach,US,Social Sciences & Management
California State University Long Beach,US,Business & Management
California State University Long Beach,US,Life Sciences & Medicine
Cukurova University,TR,Engineering & Technology
Cukurova University,TR,Natural Sciences
Cukurova University,TR,Social Sciences & Management
Georgian Technical University,GE,Computer Science
Georgian Technical University,GE,Engineering & Technology
Guru Gobind Singh Indraprastha University,IN,Engineering & Technology
Guru Gobind Singh Indraprastha University,IN,Natural Sciences
Guru Gobind Singh Indraprastha University,IN,Social Sciences & Management
Humboldt State University,US,Natural Sciences
Humboldt State University,US,Arts & Humanities
Humboldt State University,US,Engineering & Technology
Humboldt State University,US,Social Sciences & Management
Humboldt State University,US,Business & Management
Humboldt State University,US,Life Sciences & Medicine
Illinois State University,US,Natural Sciences
Illinois State University,US,Arts & Humanities
Illinois State University,US,Engineering & Technology
Illinois State University,US,Social Sciences & Management
Illinois State University,US,Business & Management
Illinois State University,US,Life Sciences & Medicine
Indian Statistical Institute,IN,Engineering & Technology
Indian Statistical Institute,IN,Natural Sciences
Indian Statistical Institute,IN,Social Sciences & Management
"International University of Business, Agriculture and Technology (IUBAT)",BD,Computer Science
"International University of Business, Agriculture and Technology (IUBAT)",BD,Engineering & Technology
"International University of Business, Agriculture and Technology (IUBAT)",BD,Business & Management
"International University of Business, Agriculture and Technology (IUBAT)",BD,Social Sciences & Management
Irkutsk State University,RU,Natural Sciences
Irkutsk State University,RU,Arts & Humanities
Irkutsk State University,RU,Engineering & Technology
Irkutsk State University,RU,Social Sciences & Management
Irkutsk State University,RU,Business & Management
Irkutsk State University,RU,Life Sciences & Medicine
Khulna University,BD,Engineering & Technology
Khulna University,BD,Natural Sciences
Khulna University,BD,Social Sciences & Management
Kwame Nkrumah University of Science and Technology,GH,Computer Science
Kwame Nkrumah University of Science and Technology,GH,Engineering & Technology
Kwame Nkrumah University of Science and Technology,GH,Natural Sciences
MIREA - Russian Technological University,RU,Computer Science
MIREA - Russian Technological University,RU,Engineering & Technology
Moscow City University,RU,Engineering & Technology
Moscow City University,RU,Natural Sciences
Moscow City University,RU,Social Sciences & Management
Nara Institute of Science and Technology,JP,Computer Science
Nara Institute of Science and Technology,JP,Engineering & Technology
Nara Institute of Science and Technology,JP,Natural Sciences
Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Engineering & Technology
Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Natural Sciences
Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Social Sciences & Management
Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Engineering & Technology
Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Natural Sciences
Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Social Sciences & Management
Pontifícia Universidade Católica do Paraná,BR,Engineering & Technology
Pontifícia Universidade Católica do Paraná,BR,Natural Sciences
Pontifícia Universidade Católica do Paraná,BR,Social Sciences & Management
Rajshahi University,BD,Engineering & Technology
Rajshahi University,BD,Natural Sciences
Rajshahi University,BD,Social Sciences & Management
Sakarya University,TR,Engineering & Technology
Sakarya University,TR,Natural Sciences
Sakarya University,TR,Social Sciences & Management
Shahjalal University of Science and Technology,BD,Computer Science
Shahjalal University of Science and Technology,BD,Engineering & Technology
Shahjalal University of Science and Technology,BD,Natural Sciences
Soochow University (Taiwan),TW,Engineering & Technology
Soochow University (Taiwan),TW,Natural Sciences
Soochow University (Taiwan),TW,Social Sciences & Management
Stamford University Bangladesh,BD,Engineering & Technology
Stamford University Bangladesh,BD,Natural Sciences
Stamford University Bangladesh,BD,Social Sciences & Management
State University of Malang,ID,Engineering & Technology
State University of Malang,ID,Natural Sciences
State University of Malang,ID,Social Sciences & Management
Sudan University of Science and Technology,SD,Computer Science
Sudan University of Science and Technology,SD,Engineering & Technology
Sudan University of Science and Technology,SD,Natural Sciences
Technical University of Crete,GR,Computer Science
Technical University of Crete,GR,Engineering & Technology
Technische Universität Bergakademie Freiberg,DE,Computer Science
Technische Universität Bergakademie Freiberg,DE,Engineering & Technology
Technische Universität Hamburg-Harburg,DE,Computer Science
Technische Universität Hamburg-Harburg,DE,Engineering & Technology
Technische Universität Kaiserslautern,DE,Computer Science
Technische Universität Kaiserslautern,DE,Engineering & Technology
"The University of Notre Dame, Australia",AU,Engineering & Technology
"The University of Notre Dame, Australia",AU,Natural Sciences
"The University of Notre Dame, Australia",AU,Social Sciences & Management
Udayana University,ID,Engineering & Technology
Udayana University,ID,Natural Sciences
Udayana University,ID,Social Sciences & Management
Universidad Autónoma de Chile,CL,Engineering & Technology
Universidad Autónoma de Chile,CL,Natural Sciences
Universidad Autónoma de Chile,CL,Social Sciences & Management
Universidad Autónoma de Querétaro (UAQ),MX,Engineering & Technology
Universidad Autónoma de Querétaro (UAQ),MX,Natural Sciences
Universidad Autónoma de Querétaro (UAQ),MX,Social Sciences & Management
Universidad Autónoma de San Luis de Potosí,MX,Engineering & Technology
Universidad Autónoma de San Luis de Potosí,MX,Natural Sciences
Universidad Autónoma de San Luis de Potosí,MX,Social Sciences & Management
Universidad Autonoma de Yucatan,MX,Natural Sciences
Universidad Autonoma de Yucatan,MX,Arts & Humanities
Universidad Autonoma de Yucatan,MX,Engineering & Technology
Universidad Autonoma de Yucatan,MX,Social Sciences & Management
Universidad Autonoma de Yucatan,MX,Business & Management
Universidad Autonoma de Yucatan,MX,Life Sciences & Medicine
Universidad Autónoma del Estado de Morelos (UAEM),MX,Engineering & Technology
Universidad Autónoma del Estado de Morelos (UAEM),MX,Natural Sciences
Universidad Autónoma del Estado de Morelos (UAEM),MX,Social Sciences & Management
"Universidad Católica Boliviana ""San Pablo""",BO,Engineering & Technology
"Universidad Católica Boliviana ""San Pablo""",BO,Natural Sciences
"Universidad Católica Boliviana ""San Pablo""",BO,Social Sciences & Management
Universidad Católica de Colombia ,CO,Engineering & Technology
Universidad Católica de Colombia ,CO,Natural Sciences
Universidad Católica de Colombia ,CO,Social Sciences & Management
Universidad Católica de La Santísima Concepción - UCSC,CL,Engineering & Technology
Universidad Católica de La Santísima Concepción - UCSC,CL,Natural Sciences
Universidad Católica de La Santísima Concepción - UCSC,CL,Social Sciences & Management
Universidad Católica de Santiago de Guayaquil,EC,Engineering & Technology
Universidad Católica de Santiago de Guayaquil,EC,Natural Sciences
Universidad Católica de Santiago de Guayaquil,EC,Social Sciences & Management
Universidad Central de Chile,CL,Engineering & Technology
Universidad Central de Chile,CL,Natural Sciences
Universidad Central de Chile,CL,Social Sciences & Management
Universidad de Caldas,CO,Engineering & Technology
Universidad de Caldas,CO,Natural Sciences
Universidad de Caldas,CO,Social Sciences & Management
Universidad de Cuenca,EC,Engineering & Technology
Universidad de Cuenca,EC,Natural Sciences
Universidad de Cuenca,EC,Social Sciences & Management
Universidad de La Salle,CO,Engineering & Technology
Universidad de La Salle,CO,Natural Sciences
Universidad de La Salle,CO,Social Sciences & Management
Universidad de La Serena,CL,Engineering & Technology
Universidad de La Serena,CL,Natural Sciences
Universidad de La Serena,CL,Social Sciences & Management
Universidad de Santander - UDES,CO,Engineering & Technology
Universidad de Santander - UDES,CO,Natural Sciences
Universidad de Santander - UDES,CO,Social Sciences & Management
Universidad de Sonora,MX,Natural Sciences
Universidad de Sonora,MX,Arts & Humanities
Universidad de Sonora,MX,Engineering & Technology
Universidad de Sonora,MX,Social Sciences & Management
Universidad de Sonora,MX,Business & Management
Universidad de Sonora,MX,Life Sciences & Medicine
Universidad de Tarapaca,CL,Engineering & Technology
Universidad de Tarapaca,CL,Natural Sciences
Universidad de Tarapaca,CL,Social Sciences & Management
Universidad del Magdalena,CO,Engineering & Technology
Universidad del Magdalena,CO,Natural Sciences
Universidad del Magdalena,CO,Social Sciences & Management
Universidad del Valle de Mexico (UVM),MX,Engineering & Technology
Universidad del Valle de Mexico (UVM),MX,Natural Sciences
Universidad del Valle de Mexico (UVM),MX,Social Sciences & Management
Universidad Mayor de San Simón Cochabamba,BO,Life Sciences & Medicine
Universidad Michoacana de San Nicolás de Hidalgo,MX,Engineering & Technology
Universidad Michoacana de San Nicolás de Hidalgo,MX,Natural Sciences
Universidad Michoacana de San Nicolás de Hidalgo,MX,Social Sciences & Management
Universidad Nacional Autónoma de Honduras (UNAH),HN,Engineering & Technology
Universidad Nacional Autónoma de Honduras (UNAH),HN,Natural Sciences
Universidad Nacional Autónoma de Honduras (UNAH),HN,Social Sciences & Management
